id_venta,id_cliente,fecha,medio_pago
3052,161,9/4/2023 11:24,tarjeta
3053,396,9/4/2023 11:33,tarjeta
3054,86,9/4/2023 11:50,qr
3055,428,9/4/2023 12:04,efectivo
3056,547,9/4/2023 12:13,efectivo
3057,10,9/4/2023 12:32,transferencia
3059,365,9/4/2023 13:06,tarjeta
3061,422,9/4/2023 13:39,transferencia
3062,341,9/4/2023 13:42,tarjeta
3063,547,9/4/2023 13:47,efectivo
3065,365,9/4/2023 13:55,tarjeta
3066,385,9/4/2023 14:31,efectivo
3067,94,9/4/2023 14:43,qr
3070,563,9/4/2023 17:34,tarjeta
3071,463,9/4/2023 18:03,efectivo
3072,219,9/4/2023 18:08,efectivo
3073,246,9/4/2023 18:15,tarjeta
3074,230,9/4/2023 18:34,qr
3075,385,9/4/2023 18:40,efectivo
3076,341,9/4/2023 18:45,tarjeta
3077,38,9/4/2023 19:00,tarjeta
3078,170,9/4/2023 19:13,transferencia
3079,553,9/4/2023 19:20,qr
3080,78,9/4/2023 19:40,qr
3081,31,9/4/2023 19:42,tarjeta
3082,325,9/4/2023 19:43,qr
3083,230,9/4/2023 19:51,qr
3085,297,9/4/2023 20:40,tarjeta
3086,422,9/4/2023 21:06,tarjeta
3087,225,9/5/2023 3:00,efectivo
3088,422,9/5/2023 8:59,transferencia
3089,86,9/5/2023 10:45,qr
3090,271,9/5/2023 10:54,efectivo
3092,38,9/5/2023 11:27,qr
3093,167,9/5/2023 11:43,efectivo
3094,264,9/5/2023 12:13,qr
3095,341,9/5/2023 13:32,tarjeta
3096,341,9/5/2023 13:44,tarjeta
3097,100,9/5/2023 15:46,qr
3099,395,9/5/2023 18:31,efectivo
3101,511,9/5/2023 19:15,tarjeta
3102,341,9/5/2023 19:37,tarjeta
3103,31,9/5/2023 19:38,tarjeta
3104,385,9/5/2023 19:39,efectivo
3105,465,9/5/2023 19:42,qr
3106,365,9/5/2023 20:30,qr
3107,547,9/5/2023 20:58,efectivo
3108,139,9/5/2023 21:24,tarjeta
3109,164,9/5/2023 22:16,qr
3110,26,9/6/2023 10:41,efectivo
3112,358,9/6/2023 11:41,qr
3113,369,9/6/2023 11:53,efectivo
3115,92,9/6/2023 12:09,tarjeta
3116,202,9/6/2023 12:14,tarjeta
3118,214,9/6/2023 12:52,efectivo
3120,230,9/6/2023 13:35,qr
3121,478,9/6/2023 14:21,efectivo
3122,46,9/6/2023 14:36,tarjeta
3123,274,9/6/2023 18:02,transferencia
3124,43,9/6/2023 18:07,qr
3125,341,9/6/2023 18:40,tarjeta
3126,547,9/6/2023 19:11,efectivo
3127,164,9/6/2023 19:17,tarjeta
3128,31,9/6/2023 20:01,efectivo
3129,385,9/6/2023 20:13,efectivo
3130,341,9/6/2023 20:41,tarjeta
3131,94,9/6/2023 22:31,qr
3132,256,9/7/2023 2:00,tarjeta
3133,207,9/7/2023 8:43,tarjeta
3134,26,9/7/2023 9:16,efectivo
3135,171,9/7/2023 11:04,efectivo
3136,230,9/7/2023 12:47,qr
3137,341,9/7/2023 12:51,tarjeta
3139,7,9/7/2023 13:13,tarjeta
3141,304,9/7/2023 13:46,efectivo
3144,474,9/7/2023 16:08,qr
3146,161,9/7/2023 17:23,efectivo
3147,78,9/7/2023 17:33,tarjeta
3148,369,9/7/2023 17:51,tarjeta
3149,428,9/7/2023 18:29,efectivo
3150,180,9/7/2023 18:51,tarjeta
3151,429,9/7/2023 18:52,efectivo
3152,86,9/7/2023 19:07,qr
3154,78,9/7/2023 19:24,tarjeta
3155,422,9/7/2023 19:46,qr
3157,19,9/7/2023 20:47,efectivo
3158,302,9/7/2023 22:47,transferencia
3159,274,9/8/2023 8:30,qr
3160,26,9/8/2023 9:11,qr
3161,562,9/8/2023 9:24,tarjeta
3162,521,9/8/2023 10:26,tarjeta
3163,457,9/8/2023 10:56,tarjeta
3164,417,9/8/2023 11:06,efectivo
3165,457,9/8/2023 12:10,tarjeta
3166,36,9/8/2023 12:26,transferencia
3167,66,9/8/2023 12:32,efectivo
3171,521,9/8/2023 13:02,qr
3172,576,9/8/2023 13:15,tarjeta
3173,344,9/8/2023 13:35,efectivo
3175,361,9/8/2023 14:27,efectivo
3176,465,9/8/2023 14:44,qr
3177,424,9/8/2023 16:00,tarjeta
3178,26,9/8/2023 16:02,qr
3179,541,9/8/2023 17:13,tarjeta
3180,427,9/8/2023 17:55,transferencia
3181,160,9/8/2023 18:02,qr
3182,36,9/8/2023 18:11,qr
3183,19,9/8/2023 18:33,tarjeta
3184,344,9/8/2023 18:40,tarjeta
3186,230,9/8/2023 18:56,transferencia
3187,214,9/8/2023 18:56,tarjeta
3188,417,9/8/2023 20:07,efectivo
3189,365,9/8/2023 20:10,efectivo
3190,152,9/8/2023 20:13,qr
3191,164,9/8/2023 20:31,efectivo
3192,66,9/8/2023 20:59,tarjeta
3193,332,9/9/2023 8:04,qr
3194,94,9/9/2023 9:38,tarjeta
3195,108,9/9/2023 11:09,qr
3198,207,9/9/2023 14:34,efectivo
3199,161,9/9/2023 17:01,tarjeta
3200,38,9/9/2023 17:49,tarjeta
3201,78,9/9/2023 18:12,tarjeta
3202,320,9/9/2023 18:19,efectivo
3203,460,9/9/2023 18:25,qr
3204,86,9/9/2023 18:26,qr
3205,344,9/9/2023 18:55,qr
3206,369,9/9/2023 19:29,tarjeta
3207,460,9/9/2023 20:03,qr
3210,452,9/10/2023 14:08,efectivo
3211,164,9/10/2023 16:28,efectivo
3212,417,9/10/2023 17:25,tarjeta
3214,160,9/10/2023 19:22,qr
3215,422,9/10/2023 20:30,transferencia
3216,362,9/11/2023 9:13,efectivo
3217,362,9/11/2023 9:24,efectivo
3218,362,9/11/2023 9:28,efectivo
3220,563,9/11/2023 10:25,tarjeta
3221,422,9/11/2023 11:03,qr
3222,219,9/11/2023 11:06,efectivo
3223,532,9/11/2023 11:11,tarjeta
3224,108,9/11/2023 11:22,qr
3225,562,9/11/2023 11:43,efectivo
3226,19,9/11/2023 12:11,qr
3227,264,9/11/2023 13:18,qr
3228,317,9/11/2023 13:29,qr
3230,539,9/11/2023 13:50,tarjeta
3231,230,9/11/2023 13:57,qr
3233,10,9/11/2023 14:46,qr
3234,145,9/11/2023 14:53,qr
3235,377,9/11/2023 15:38,qr
3236,124,9/11/2023 17:20,qr
3239,26,9/11/2023 18:20,qr
3241,43,9/11/2023 18:30,qr
3242,325,9/11/2023 18:31,tarjeta
3243,547,9/11/2023 18:35,qr
3244,482,9/11/2023 18:36,tarjeta
3245,365,9/11/2023 18:40,efectivo
3246,86,9/11/2023 18:41,transferencia
3248,428,9/11/2023 19:03,tarjeta
3249,341,9/11/2023 19:21,tarjeta
3250,395,9/11/2023 19:35,transferencia
3253,429,9/11/2023 19:59,qr
3254,428,9/11/2023 20:20,qr
3257,189,9/11/2023 21:00,transferencia
3258,139,9/11/2023 21:10,tarjeta
3259,274,9/12/2023 8:18,qr
3260,78,9/12/2023 9:25,tarjeta
3261,86,9/12/2023 10:26,qr
3262,332,9/12/2023 10:56,transferencia
3263,43,9/12/2023 12:02,qr
3264,567,9/12/2023 12:59,qr
3265,315,9/12/2023 13:54,qr
3266,428,9/12/2023 14:27,efectivo
3267,422,9/12/2023 16:05,qr
3268,38,9/12/2023 17:52,tarjeta
3269,428,9/12/2023 18:57,efectivo
3270,428,9/12/2023 20:35,tarjeta
3272,94,9/13/2023 8:09,qr
3273,80,9/13/2023 9:00,qr
3274,332,9/13/2023 9:44,tarjeta
3275,49,9/13/2023 9:54,tarjeta
3276,362,9/13/2023 10:21,efectivo
3277,161,9/13/2023 10:24,qr
3278,548,9/13/2023 10:56,qr
3279,161,9/13/2023 11:20,tarjeta
3280,145,9/13/2023 13:07,qr
3281,304,9/13/2023 14:41,efectivo
3282,139,9/13/2023 15:06,tarjeta
3283,332,9/13/2023 17:46,qr
3284,362,9/13/2023 18:18,efectivo
3285,49,9/13/2023 18:30,tarjeta
3286,168,9/13/2023 18:50,qr
3287,527,9/13/2023 19:50,tarjeta
3288,7,9/13/2023 20:32,qr
3289,325,9/13/2023 20:59,tarjeta
3290,26,9/14/2023 8:12,efectivo
3291,41,9/14/2023 9:32,qr
3292,161,9/14/2023 10:01,tarjeta
3294,41,9/14/2023 11:25,qr
3295,161,9/14/2023 11:34,qr
3296,429,9/14/2023 12:15,efectivo
3297,547,9/14/2023 12:22,efectivo
3298,341,9/14/2023 12:23,tarjeta
3299,167,9/14/2023 12:34,tarjeta
3301,463,9/14/2023 14:58,tarjeta
3302,510,9/14/2023 17:24,tarjeta
3304,345,9/14/2023 18:26,tarjeta
3305,274,9/14/2023 18:32,efectivo
3306,422,9/14/2023 18:58,tarjeta
3307,145,9/14/2023 19:03,qr
3308,53,9/14/2023 19:08,tarjeta
3309,547,9/14/2023 19:27,efectivo
3310,318,9/14/2023 19:37,efectivo
3311,547,9/14/2023 19:42,tarjeta
3312,362,9/14/2023 19:42,efectivo
3314,365,9/14/2023 20:50,efectivo
3315,452,9/14/2023 20:55,tarjeta
3316,164,9/15/2023 8:56,tarjeta
3319,510,9/15/2023 9:29,tarjeta
3321,151,9/15/2023 9:51,tarjeta
3322,282,9/15/2023 10:16,efectivo
3324,443,9/15/2023 10:21,qr
3325,243,9/15/2023 10:49,tarjeta
3326,26,9/15/2023 11:12,efectivo
3327,553,9/15/2023 12:06,qr
3328,250,9/15/2023 12:20,efectivo
3330,252,9/15/2023 12:44,tarjeta
3331,51,9/15/2023 13:16,tarjeta
3334,231,9/15/2023 13:49,tarjeta
3335,19,9/15/2023 14:06,tarjeta
3336,279,9/15/2023 14:22,tarjeta
3337,382,9/15/2023 14:32,tarjeta
3338,478,9/15/2023 14:46,efectivo
3339,533,9/15/2023 14:52,tarjeta
3340,553,9/15/2023 17:42,transferencia
3342,279,9/15/2023 18:16,transferencia
3343,548,9/15/2023 18:19,qr
3344,547,9/15/2023 18:23,efectivo
3346,317,9/15/2023 19:24,tarjeta
3347,369,9/15/2023 19:26,tarjeta
3348,417,9/15/2023 19:34,efectivo
3349,152,9/15/2023 19:39,qr
3350,562,9/15/2023 19:46,tarjeta
3351,465,9/15/2023 20:09,qr
3352,547,9/15/2023 20:14,qr
3354,264,9/15/2023 20:21,qr
3355,279,9/15/2023 20:26,qr
3358,385,9/15/2023 20:50,efectivo
3359,417,9/15/2023 20:59,efectivo
3360,422,9/15/2023 22:07,qr
3361,457,9/16/2023 9:25,efectivo
3362,530,9/16/2023 9:29,transferencia
3363,369,9/16/2023 10:15,efectivo
3365,152,9/16/2023 13:07,tarjeta
3366,139,9/16/2023 17:01,tarjeta
3367,94,9/16/2023 17:14,qr
3369,49,9/16/2023 18:38,tarjeta
3370,422,9/16/2023 18:53,qr
3371,443,9/16/2023 18:55,qr
3372,245,9/16/2023 21:46,tarjeta
3373,9,9/16/2023 22:40,qr
3374,41,9/16/2023 22:46,qr
3375,548,9/17/2023 8:11,tarjeta
3376,548,9/17/2023 9:00,efectivo
3377,332,9/17/2023 9:09,qr
3378,139,9/17/2023 10:52,qr
3379,36,9/17/2023 12:09,qr
3380,422,9/17/2023 13:53,tarjeta
3381,548,9/17/2023 14:17,efectivo
3382,26,9/17/2023 15:08,efectivo
3383,164,9/17/2023 17:34,tarjeta
3384,474,9/17/2023 17:44,efectivo
3385,417,9/17/2023 17:54,efectivo
3386,139,9/17/2023 18:40,tarjeta
3387,207,9/17/2023 18:58,qr
3389,9,9/17/2023 22:13,transferencia
3390,562,9/18/2023 8:27,tarjeta
3392,379,9/18/2023 9:54,tarjeta
3393,108,9/18/2023 10:36,transferencia
3395,519,9/18/2023 10:39,transferencia
3396,362,9/18/2023 11:21,efectivo
3397,161,9/18/2023 11:30,tarjeta
3398,369,9/18/2023 12:03,efectivo
3399,396,9/18/2023 12:04,tarjeta
3400,230,9/18/2023 12:04,transferencia
3401,43,9/18/2023 12:06,qr
3402,385,9/18/2023 12:16,efectivo
3404,547,9/18/2023 12:30,tarjeta
3405,428,9/18/2023 12:36,efectivo
3406,547,9/18/2023 12:43,efectivo
3407,167,9/18/2023 12:43,qr
3408,547,9/18/2023 12:49,tarjeta
3411,264,9/18/2023 13:56,qr
3412,332,9/18/2023 13:57,tarjeta
3413,397,9/18/2023 14:25,tarjeta
3414,463,9/18/2023 14:27,tarjeta
3415,482,9/18/2023 14:45,efectivo
3416,299,9/18/2023 15:47,qr
3417,167,9/18/2023 17:17,efectivo
3418,463,9/18/2023 18:00,efectivo
3419,429,9/18/2023 18:09,tarjeta
3420,26,9/18/2023 18:12,efectivo
3421,443,9/18/2023 18:26,tarjeta
3423,246,9/18/2023 19:06,tarjeta
3424,463,9/18/2023 19:08,efectivo
3426,412,9/18/2023 19:38,efectivo
3427,230,9/18/2023 19:51,transferencia
3428,250,9/18/2023 20:12,efectivo
3430,494,9/18/2023 20:39,efectivo
3431,31,9/18/2023 20:53,tarjeta
3432,474,9/18/2023 22:24,tarjeta
3433,552,9/19/2023 6:00,efectivo
3434,164,9/19/2023 8:48,tarjeta
3435,78,9/19/2023 9:23,tarjeta
3436,108,9/19/2023 10:23,transferencia
3438,78,9/19/2023 10:52,tarjeta
3439,519,9/19/2023 11:02,transferencia
3440,478,9/19/2023 12:03,efectivo
3441,279,9/19/2023 13:03,qr
3442,341,9/19/2023 13:09,tarjeta
3444,341,9/19/2023 13:48,tarjeta
3445,100,9/19/2023 14:36,tarjeta
3446,51,9/19/2023 14:41,efectivo
3449,167,9/19/2023 17:36,efectivo
3450,552,9/19/2023 17:38,efectivo
3451,572,9/19/2023 18:00,transferencia
3452,385,9/19/2023 19:06,efectivo
3453,428,9/19/2023 19:11,efectivo
3455,463,9/19/2023 19:13,transferencia
3456,463,9/19/2023 20:13,tarjeta
3457,341,9/19/2023 20:19,tarjeta
3461,332,9/20/2023 9:18,qr
3463,332,9/20/2023 9:56,tarjeta
3465,151,9/20/2023 10:56,efectivo
3466,547,9/20/2023 12:25,efectivo
3467,552,9/20/2023 13:17,efectivo
3468,10,9/20/2023 13:28,qr
3469,385,9/20/2023 13:49,qr
3470,332,9/20/2023 14:06,qr
3471,510,9/20/2023 17:18,tarjeta
3472,365,9/20/2023 18:00,transferencia
3473,523,9/20/2023 18:15,tarjeta
3474,41,9/20/2023 18:28,qr
3475,463,9/20/2023 18:38,transferencia
3476,7,9/20/2023 18:52,transferencia
3477,230,9/20/2023 19:01,qr
3478,563,9/20/2023 19:41,tarjeta
3479,219,9/20/2023 19:42,efectivo
3480,361,9/20/2023 19:50,tarjeta
3481,385,9/20/2023 19:56,efectivo
3482,463,9/20/2023 20:54,tarjeta
3486,145,9/21/2023 12:09,transferencia
3487,180,9/21/2023 12:17,tarjeta
3488,325,9/21/2023 14:15,tarjeta
3489,361,9/21/2023 14:20,efectivo
3490,465,9/21/2023 14:44,transferencia
3491,31,9/21/2023 14:48,tarjeta
3493,100,9/21/2023 16:55,efectivo
3494,548,9/21/2023 17:45,transferencia
3496,519,9/21/2023 19:04,qr
3497,10,9/21/2023 19:22,qr
3498,19,9/21/2023 19:23,tarjeta
3499,108,9/21/2023 19:35,qr
3500,191,9/21/2023 21:00,tarjeta
3501,370,9/22/2023 5:00,tarjeta
3502,36,9/22/2023 10:10,transferencia
3503,77,9/22/2023 10:11,tarjeta
3504,417,9/22/2023 10:27,transferencia
3505,167,9/22/2023 10:30,tarjeta
3506,36,9/22/2023 11:19,qr
3507,417,9/22/2023 11:22,tarjeta
3508,562,9/22/2023 11:33,tarjeta
3509,400,9/22/2023 12:05,tarjeta
3510,320,9/22/2023 12:13,efectivo
3511,47,9/22/2023 12:55,efectivo
3512,424,9/22/2023 12:55,tarjeta
3513,38,9/22/2023 12:56,qr
3514,562,9/22/2023 13:06,tarjeta
3515,282,9/22/2023 13:25,tarjeta
3517,341,9/22/2023 13:32,tarjeta
3518,313,9/22/2023 13:48,qr
3519,94,9/22/2023 14:01,tarjeta
3520,250,9/22/2023 14:06,tarjeta
3521,139,9/22/2023 14:28,tarjeta
3522,515,9/22/2023 15:00,qr
3523,47,9/22/2023 17:08,efectivo
3525,332,9/22/2023 17:33,transferencia
3526,152,9/22/2023 18:06,tarjeta
3527,51,9/22/2023 18:20,efectivo
3530,481,9/22/2023 18:50,efectivo
3531,44,9/22/2023 19:00,tarjeta
3532,320,9/22/2023 19:17,qr
3533,47,9/22/2023 20:01,efectivo
3534,538,9/22/2023 20:33,efectivo
3535,26,9/22/2023 21:29,efectivo
3538,108,9/23/2023 12:31,qr
3539,548,9/23/2023 16:17,qr
3540,41,9/23/2023 16:41,qr
3542,396,9/23/2023 18:15,tarjeta
3543,167,9/23/2023 18:46,efectivo
3544,563,9/23/2023 18:57,tarjeta
3545,510,9/23/2023 19:28,tarjeta
3546,284,9/23/2023 20:12,tarjeta
3547,552,9/23/2023 20:13,efectivo
3548,271,9/23/2023 22:43,efectivo
3549,139,9/23/2023 22:49,tarjeta
3550,495,9/23/2023 23:00,tarjeta
3551,302,9/24/2023 8:40,tarjeta
3552,302,9/24/2023 8:48,efectivo
3553,548,9/24/2023 10:14,tarjeta
3554,531,9/24/2023 12:00,tarjeta
3555,332,9/24/2023 15:34,tarjeta
3556,9,9/24/2023 15:56,qr
3557,274,9/24/2023 17:46,efectivo
3558,453,9/24/2023 20:02,tarjeta
3559,41,9/24/2023 20:43,transferencia
3560,531,9/24/2023 21:34,tarjeta
3561,369,9/25/2023 9:55,efectivo
3562,548,9/25/2023 10:04,transferencia
3563,202,9/25/2023 10:05,tarjeta
3564,369,9/25/2023 10:18,efectivo
3565,510,9/25/2023 11:15,qr
3566,78,9/25/2023 11:31,tarjeta
3567,341,9/25/2023 12:06,tarjeta
3568,325,9/25/2023 12:06,tarjeta
3569,429,9/25/2023 12:08,tarjeta
3570,219,9/25/2023 12:09,tarjeta
3571,463,9/25/2023 13:04,efectivo
3572,547,9/25/2023 13:09,efectivo
3573,19,9/25/2023 13:24,tarjeta
3574,428,9/25/2023 13:29,efectivo
3575,41,9/25/2023 13:30,qr
3576,428,9/25/2023 13:31,efectivo
3577,19,9/25/2023 13:35,tarjeta
3578,428,9/25/2023 13:42,qr
3579,385,9/25/2023 14:05,efectivo
3580,547,9/25/2023 14:12,efectivo
3581,46,9/25/2023 14:37,tarjeta
3582,510,9/25/2023 17:08,transferencia
3583,225,9/25/2023 17:41,qr
3584,279,9/25/2023 18:18,qr
3585,94,9/25/2023 18:22,tarjeta
3586,151,9/25/2023 18:29,efectivo
3587,43,9/25/2023 18:36,qr
3588,370,9/25/2023 18:45,efectivo
3589,315,9/25/2023 18:49,tarjeta
3590,463,9/25/2023 18:57,tarjeta
3591,7,9/25/2023 19:00,qr
3592,428,9/25/2023 19:02,qr
3593,223,9/25/2023 19:09,tarjeta
3595,225,9/25/2023 19:21,tarjeta
3596,539,9/25/2023 19:25,tarjeta
3597,365,9/25/2023 19:29,efectivo
3598,10,9/25/2023 19:30,tarjeta
3599,43,9/25/2023 19:32,transferencia
3600,341,9/25/2023 19:53,tarjeta
3601,369,9/25/2023 19:54,efectivo
3602,547,9/25/2023 20:00,efectivo
3603,385,9/25/2023 20:31,efectivo
3604,7,9/25/2023 20:40,transferencia
3605,297,9/25/2023 20:50,tarjeta
3606,376,9/26/2023 3:00,tarjeta
3607,377,9/26/2023 8:37,transferencia
3609,38,9/26/2023 10:02,qr
3610,385,9/26/2023 13:09,efectivo
3611,382,9/26/2023 13:23,tarjeta
3612,570,9/26/2023 13:45,qr
3613,552,9/26/2023 14:04,efectivo
3615,562,9/26/2023 15:34,qr
3616,26,9/26/2023 17:10,tarjeta
3617,510,9/26/2023 17:25,transferencia
3618,443,9/26/2023 18:38,tarjeta
3619,443,9/26/2023 18:40,tarjeta
3620,268,9/26/2023 18:50,tarjeta
3621,365,9/26/2023 19:12,efectivo
3622,207,9/26/2023 19:49,efectivo
3624,26,9/26/2023 20:12,efectivo
3625,274,9/26/2023 20:59,efectivo
3627,510,9/27/2023 9:36,tarjeta
3629,548,9/27/2023 11:36,qr
3630,250,9/27/2023 12:04,tarjeta
3631,552,9/27/2023 12:20,efectivo
3632,463,9/27/2023 12:23,tarjeta
3633,170,9/27/2023 12:26,qr
3634,108,9/27/2023 12:57,qr
3636,422,9/27/2023 13:21,qr
3637,385,9/27/2023 14:06,transferencia
3638,421,9/27/2023 18:13,tarjeta
3639,304,9/27/2023 18:54,efectivo
3640,548,9/27/2023 19:01,qr
3641,358,9/27/2023 19:07,transferencia
3642,548,9/27/2023 19:40,qr
3643,92,9/27/2023 19:54,tarjeta
3644,472,9/28/2023 3:00,efectivo
3645,362,9/28/2023 10:01,efectivo
3646,443,9/28/2023 11:16,tarjeta
3647,10,9/28/2023 12:10,qr
3649,207,9/28/2023 13:22,tarjeta
3650,341,9/28/2023 14:13,tarjeta
3651,547,9/28/2023 14:27,efectivo
3652,562,9/28/2023 16:33,qr
3653,558,9/28/2023 17:15,tarjeta
3654,30,9/28/2023 17:38,tarjeta
3655,463,9/28/2023 18:24,qr
3656,250,9/28/2023 18:40,transferencia
3657,428,9/28/2023 18:46,tarjeta
3658,518,9/28/2023 18:49,qr
3659,348,9/28/2023 18:56,efectivo
3660,38,9/28/2023 19:15,tarjeta
3661,533,9/28/2023 20:03,tarjeta
3662,31,9/28/2023 20:35,tarjeta
3663,41,9/28/2023 21:24,tarjeta
3664,26,9/28/2023 22:36,tarjeta
3665,501,9/29/2023 2:00,transferencia
3666,344,9/29/2023 10:36,tarjeta
3668,214,9/29/2023 11:23,qr
3669,191,9/29/2023 12:15,tarjeta
3670,36,9/29/2023 12:16,transferencia
3671,250,9/29/2023 12:20,tarjeta
3672,417,9/29/2023 12:20,tarjeta
3673,36,9/29/2023 12:36,qr
3675,417,9/29/2023 12:56,efectivo
3676,547,9/29/2023 13:16,tarjeta
3678,274,9/29/2023 13:24,transferencia
3679,188,9/29/2023 13:32,qr
3680,7,9/29/2023 13:36,qr
3681,7,9/29/2023 14:22,transferencia
3682,31,9/29/2023 14:42,qr
3683,527,9/29/2023 14:43,tarjeta
3684,332,9/29/2023 17:03,tarjeta
3686,151,9/29/2023 18:01,efectivo
3687,320,9/29/2023 18:05,efectivo
3688,474,9/29/2023 18:16,tarjeta
3689,465,9/29/2023 18:19,qr
3690,47,9/29/2023 18:33,qr
3691,417,9/29/2023 19:01,efectivo
3693,167,9/29/2023 19:23,tarjeta
3694,458,9/29/2023 19:35,efectivo
3695,19,9/29/2023 20:09,tarjeta
3696,36,9/29/2023 20:10,qr
3697,31,9/29/2023 20:27,tarjeta
3699,252,9/29/2023 20:44,qr
3700,282,9/29/2023 20:53,qr
3701,548,9/29/2023 22:45,tarjeta
3704,548,9/30/2023 9:32,tarjeta
3705,243,9/30/2023 10:51,tarjeta
3706,139,9/30/2023 14:53,tarjeta
3707,332,9/30/2023 14:55,qr
3708,361,9/30/2023 15:34,qr
3709,38,9/30/2023 17:16,tarjeta
3710,274,9/30/2023 17:17,efectivo
3711,350,9/30/2023 17:36,tarjeta
3713,214,9/30/2023 18:25,tarjeta
3714,523,9/30/2023 19:31,efectivo
3716,26,9/30/2023 20:00,efectivo
3718,422,9/30/2023 21:07,transferencia
3720,152,10/1/2023 10:32,tarjeta
3721,94,10/1/2023 13:03,tarjeta
3722,207,10/1/2023 17:49,efectivo
3723,94,10/1/2023 18:08,tarjeta
3724,377,10/1/2023 18:55,qr
3725,422,10/1/2023 19:03,qr
3726,207,10/1/2023 19:13,tarjeta
3728,207,10/1/2023 22:47,tarjeta
3729,269,10/2/2023 0:00,qr
3730,552,10/2/2023 10:30,efectivo
3731,142,10/2/2023 11:32,qr
3732,474,10/2/2023 11:37,tarjeta
3733,86,10/2/2023 12:22,qr
3735,38,10/2/2023 12:44,efectivo
3736,43,10/2/2023 13:26,qr
3737,428,10/2/2023 13:29,efectivo
3738,180,10/2/2023 13:43,qr
3739,180,10/2/2023 13:52,tarjeta
3740,67,10/2/2023 14:00,tarjeta
3741,43,10/2/2023 14:45,qr
3743,436,10/2/2023 17:02,efectivo
3744,24,10/2/2023 17:29,tarjeta
3745,31,10/2/2023 18:01,tarjeta
3746,51,10/2/2023 18:08,efectivo
3747,269,10/2/2023 18:22,qr
3748,429,10/2/2023 18:51,transferencia
3750,31,10/2/2023 19:20,qr
3751,463,10/2/2023 19:35,qr
3752,341,10/2/2023 19:54,tarjeta
3753,570,10/2/2023 20:03,tarjeta
3754,463,10/2/2023 20:03,efectivo
3755,428,10/2/2023 20:08,efectivo
3756,317,10/2/2023 20:40,efectivo
3757,164,10/2/2023 21:00,qr
3759,563,10/3/2023 9:04,tarjeta
3760,501,10/3/2023 9:56,transferencia
3762,41,10/3/2023 10:45,qr
3763,38,10/3/2023 11:00,tarjeta
3764,250,10/3/2023 12:07,tarjeta
3765,279,10/3/2023 12:12,qr
3767,7,10/3/2023 13:10,tarjeta
3768,397,10/3/2023 13:21,efectivo
3769,341,10/3/2023 13:58,tarjeta
3770,19,10/3/2023 14:27,tarjeta
3771,46,10/3/2023 14:45,efectivo
3772,552,10/3/2023 15:36,efectivo
3773,41,10/3/2023 18:44,transferencia
3774,279,10/3/2023 18:55,transferencia
3775,317,10/3/2023 18:58,tarjeta
3776,43,10/3/2023 19:09,transferencia
3777,139,10/3/2023 20:05,tarjeta
3778,332,10/3/2023 21:04,qr
3779,17,10/4/2023 0:00,tarjeta
3780,383,10/4/2023 9:59,transferencia
3781,422,10/4/2023 11:19,tarjeta
3783,325,10/4/2023 12:39,tarjeta
3784,385,10/4/2023 14:59,efectivo
3787,164,10/4/2023 17:45,tarjeta
3788,463,10/4/2023 18:49,tarjeta
3790,428,10/4/2023 19:19,efectivo
3791,43,10/4/2023 19:26,transferencia
3792,523,10/4/2023 19:32,transferencia
3793,514,10/4/2023 20:25,efectivo
3794,264,10/4/2023 20:28,transferencia
3795,332,10/4/2023 20:35,qr
3796,142,10/4/2023 21:53,tarjeta
3797,332,10/4/2023 22:30,tarjeta
3799,510,10/5/2023 10:17,tarjeta
3800,332,10/5/2023 10:56,transferencia
3801,531,10/5/2023 10:58,efectivo
3802,268,10/5/2023 11:00,tarjeta
3803,41,10/5/2023 12:24,transferencia
3805,572,10/5/2023 12:57,transferencia
3806,139,10/5/2023 13:02,efectivo
3807,9,10/5/2023 13:15,qr
3808,348,10/5/2023 13:35,efectivo
3809,341,10/5/2023 14:15,qr
3810,100,10/5/2023 14:28,tarjeta
3811,43,10/5/2023 14:33,tarjeta
3812,317,10/5/2023 14:55,tarjeta
3813,67,10/5/2023 17:00,tarjeta
3814,38,10/5/2023 17:20,tarjeta
3815,151,10/5/2023 17:47,efectivo
3816,414,10/5/2023 18:31,efectivo
3817,548,10/5/2023 19:53,efectivo
3818,548,10/5/2023 22:32,efectivo
3819,572,10/6/2023 9:56,qr
3820,23,10/6/2023 10:43,transferencia
3821,320,10/6/2023 11:09,tarjeta
3823,523,10/6/2023 11:31,efectivo
3824,332,10/6/2023 11:34,qr
3825,230,10/6/2023 12:32,qr
3827,427,10/6/2023 13:26,qr
3828,365,10/6/2023 14:07,tarjeta
3829,274,10/6/2023 14:22,efectivo
3830,422,10/6/2023 14:44,tarjeta
3831,344,10/6/2023 17:01,tarjeta
3833,321,10/6/2023 17:39,efectivo
3834,521,10/6/2023 17:52,qr
3835,243,10/6/2023 18:03,efectivo
3836,250,10/6/2023 18:05,qr
3838,30,10/6/2023 18:44,efectivo
3839,151,10/6/2023 19:27,efectivo
3840,47,10/6/2023 19:46,transferencia
3841,417,10/6/2023 19:56,efectivo
3842,345,10/6/2023 19:57,tarjeta
3843,317,10/6/2023 20:02,efectivo
3847,422,10/7/2023 10:19,transferencia
3848,214,10/7/2023 11:01,efectivo
3849,474,10/7/2023 11:08,tarjeta
3850,191,10/7/2023 11:36,qr
3851,267,10/7/2023 12:25,tarjeta
