id_cliente,fecha,id_venta,total_venta
428,2023-10-16 14:28:00,4059,1571.0
465,2023-10-16 14:40:00,4060,2559.0
422,2023-10-16 15:27:00,4062,5238.0
385,2023-10-16 18:54:00,4064,25824.0
365,2023-10-16 18:55:00,4065,4777.0
428,2023-10-16 18:56:00,4066,4992.0
421,2023-10-16 18:59:00,4068,1830.0
325,2023-10-16 19:04:00,4070,1830.0
317,2023-10-16 19:06:00,4071,10832.0
494,2023-10-16 19:20:00,4072,1255.0
428,2023-10-16 19:21:00,4073,1305.0
51,2023-10-16 19:30:00,4074,11176.0
341,2023-10-16 19:32:00,4075,12614.0
225,2023-10-16 19:37:00,4076,816.0
230,2023-10-16 19:37:00,4077,4851.0
142,2023-10-16 19:44:00,4078,1255.0
552,2023-10-16 19:53:00,4079,5020.0
43,2023-10-16 20:52:00,4080,5390.0
341,2023-10-16 20:53:00,4081,4860.0
547,2023-10-16 20:54:00,4082,4864.0
215,2023-10-16 22:44:00,4083,4961.0
138,2023-10-17 08:51:00,4084,12166.0
86,2023-10-17 12:59:00,4085,4846.0
53,2023-10-17 13:26:00,4086,5235.0
385,2023-10-17 13:54:00,4088,1305.0
341,2023-10-17 14:09:00,4089,12101.0
428,2023-10-17 14:30:00,4090,3918.0
297,2023-10-17 14:52:00,4092,1856.0
341,2023-10-17 14:55:00,4093,13079.0
215,2023-10-17 17:04:00,4094,1723.0
369,2023-10-17 18:11:00,4095,4883.0
188,2023-10-17 19:16:00,4097,4106.0
547,2023-10-17 19:46:00,4098,1876.0
215,2023-10-17 19:49:00,4099,5169.0
269,2023-10-17 20:39:00,4100,27444.0
539,2023-10-17 20:58:00,4102,1723.0
280,2023-10-18 01:00:00,4103,4713.0
111,2023-10-18 02:00:00,4104,26316.0
78,2023-10-18 09:31:00,4105,11544.0
202,2023-10-18 10:22:00,4106,10063.0
552,2023-10-18 10:50:00,4107,1571.0
108,2023-10-18 11:05:00,4108,5118.0
332,2023-10-18 11:29:00,4109,1571.0
94,2023-10-18 11:46:00,4110,4298.0
78,2023-10-18 12:51:00,4111,11977.0
533,2023-10-18 12:58:00,4112,5210.0
465,2023-10-18 13:22:00,4114,12874.0
365,2023-10-18 14:22:00,4116,4420.0
474,2023-10-18 15:28:00,4120,4138.0
26,2023-10-18 16:21:00,4121,1723.0
86,2023-10-18 17:46:00,4122,1856.0
510,2023-10-18 18:14:00,4123,12638.0
215,2023-10-18 18:28:00,4124,10138.0
124,2023-10-18 18:56:00,4125,2006.0
385,2023-10-18 18:58:00,4126,5097.0
562,2023-10-18 19:12:00,4127,2069.0
67,2023-10-18 19:31:00,4128,12678.0
422,2023-10-18 19:58:00,4129,2033.0
428,2023-10-18 20:17:00,4132,10759.0
139,2023-10-19 08:09:00,4133,10987.0
38,2023-10-19 10:28:00,4134,1745.0
214,2023-10-19 10:31:00,4135,4256.0
548,2023-10-19 10:55:00,4136,4694.0
474,2023-10-19 11:51:00,4137,1255.0
465,2023-10-19 12:29:00,4138,4713.0
43,2023-10-19 13:24:00,4139,1490.0
385,2023-10-19 14:34:00,4142,3878.0
569,2023-10-19 14:37:00,4143,5499.0
304,2023-10-19 14:44:00,4144,4580.0
527,2023-10-19 14:47:00,4145,1965.0
108,2023-10-19 18:00:00,4146,4991.0
518,2023-10-19 18:03:00,4147,4694.0
442,2023-10-19 18:05:00,4148,4806.0
167,2023-10-19 18:06:00,4149,3962.0
501,2023-10-19 18:53:00,4150,12466.0
31,2023-10-19 19:26:00,4152,5452.0
463,2023-10-19 20:14:00,4153,11334.0
78,2023-10-20 10:02:00,4154,1215.0
252,2023-10-20 10:35:00,4155,12167.0
36,2023-10-20 11:29:00,4156,13060.0
369,2023-10-20 12:13:00,4157,1744.0
382,2023-10-20 12:25:00,4158,1490.0
358,2023-10-20 12:42:00,4159,11959.0
282,2023-10-20 12:58:00,4160,3251.0
139,2023-10-20 13:47:00,4161,4980.0
19,2023-10-20 13:49:00,4162,3235.0
26,2023-10-20 15:24:00,4164,4012.0
282,2023-10-20 17:07:00,4165,5169.0
320,2023-10-20 17:15:00,4166,1561.0
100,2023-10-20 17:36:00,4167,26085.0
344,2023-10-20 17:39:00,4168,1850.0
417,2023-10-20 17:40:00,4169,5450.0
207,2023-10-20 18:13:00,4171,2810.0
36,2023-10-20 18:28:00,4172,3204.0
7,2023-10-20 18:41:00,4173,5263.0
317,2023-10-20 18:41:00,4174,2662.0
385,2023-10-20 18:45:00,4175,3444.0
51,2023-10-20 18:51:00,4176,13024.0
443,2023-10-20 18:59:00,4177,25330.0
49,2023-10-20 19:19:00,4179,1890.0
424,2023-10-20 19:30:00,4181,2069.0
427,2023-10-20 19:53:00,4183,1645.0
452,2023-10-21 08:03:00,4186,12873.0
26,2023-10-21 09:48:00,4187,1723.0
274,2023-10-21 09:55:00,4188,4961.0
202,2023-10-21 10:02:00,4189,1720.0
332,2023-10-21 12:59:00,4192,12123.0
36,2023-10-21 13:48:00,4194,1571.0
523,2023-10-21 17:14:00,4195,12098.0
219,2023-10-21 17:43:00,4196,4885.0
164,2023-10-21 17:48:00,4197,12567.0
453,2023-10-21 18:25:00,4198,27221.0
41,2023-10-21 19:01:00,4199,4337.0
78,2023-10-21 19:56:00,4200,4430.0
9,2023-10-21 22:10:00,4201,12196.0
555,2023-10-21 22:47:00,4202,1571.0
552,2023-10-22 08:55:00,4203,4694.0
245,2023-10-22 11:34:00,4204,26678.0
282,2023-10-22 12:28:00,4205,5292.0
332,2023-10-22 13:49:00,4207,5020.0
531,2023-10-22 15:11:00,4208,1679.0
139,2023-10-22 17:56:00,4210,11977.0
417,2023-10-22 18:51:00,4211,5257.0
47,2023-10-22 20:15:00,4213,26802.0
548,2023-10-22 21:52:00,4214,1876.0
1,2023-10-22 22:00:00,4215,4225.0
101,2023-10-23 00:00:00,4216,4694.0
3,2023-10-23 03:00:00,4217,12970.0
531,2023-10-23 08:42:00,4218,5339.0
3,2023-10-23 09:15:00,4219,12992.0
202,2023-10-23 10:05:00,4220,12706.0
215,2023-10-23 10:12:00,4221,1592.0
531,2023-10-23 10:26:00,4222,1571.0
523,2023-10-23 11:07:00,4223,4127.0
41,2023-10-23 12:02:00,4224,24215.0
547,2023-10-23 12:31:00,4225,2069.0
250,2023-10-23 12:35:00,4226,5293.0
38,2023-10-23 12:39:00,4227,2559.0
533,2023-10-23 12:44:00,4228,4254.0
182,2023-10-23 12:50:00,4229,3736.0
246,2023-10-23 13:03:00,4230,1723.0
570,2023-10-23 13:14:00,4232,4886.0
452,2023-10-23 13:19:00,4233,1774.0
463,2023-10-23 13:42:00,4234,11929.0
139,2023-10-23 14:36:00,4236,12592.0
26,2023-10-23 14:49:00,4237,12303.0
422,2023-10-23 14:54:00,4238,11217.0
422,2023-10-23 16:42:00,4239,1255.0
358,2023-10-23 17:24:00,4240,12450.0
41,2023-10-23 17:52:00,4241,2053.0
552,2023-10-23 17:56:00,4242,2622.0
369,2023-10-23 18:15:00,4243,4992.0
202,2023-10-23 18:21:00,4244,26753.0
7,2023-10-23 18:25:00,4245,2640.0
382,2023-10-23 18:29:00,4246,4846.0
43,2023-10-23 18:33:00,4247,12032.0
100,2023-10-23 19:26:00,4249,5064.0
10,2023-10-23 19:28:00,4250,13082.0
332,2023-10-23 19:31:00,4251,5122.0
51,2023-10-23 19:39:00,4252,5204.0
494,2023-10-23 19:47:00,4253,1550.0
547,2023-10-23 20:00:00,4254,1745.0
478,2023-10-23 20:00:00,4255,1407.0
250,2023-10-23 20:01:00,4256,3163.0
145,2023-10-23 20:11:00,4257,12318.0
494,2023-10-23 20:16:00,4258,1810.0
463,2023-10-23 20:16:00,4259,4062.0
317,2023-10-23 20:19:00,4260,1799.0
250,2023-10-23 20:27:00,4261,5020.0
365,2023-10-23 20:53:00,4262,3184.0
422,2023-10-23 20:58:00,4263,5296.0
552,2023-10-23 21:49:00,4264,1820.0
334,2023-10-24 06:00:00,4265,11244.0
101,2023-10-24 08:38:00,4266,3680.0
422,2023-10-24 10:53:00,4267,1490.0
151,2023-10-24 11:09:00,4268,5277.0
501,2023-10-24 11:10:00,4269,469.0
49,2023-10-24 11:29:00,4270,5012.0
479,2023-10-24 11:30:00,4271,11110.0
100,2023-10-24 12:36:00,4272,5118.0
86,2023-10-24 12:52:00,4273,1305.0
341,2023-10-24 13:19:00,4274,4719.0
463,2023-10-24 13:38:00,4275,5355.0
139,2023-10-24 14:54:00,4276,11671.0
436,2023-10-24 15:18:00,4277,1720.0
519,2023-10-24 17:07:00,4278,11523.0
374,2023-10-24 18:00:00,4279,11409.0
362,2023-10-24 18:28:00,4280,11972.0
457,2023-10-24 18:28:00,4281,1571.0
161,2023-10-24 18:29:00,4282,25921.0
279,2023-10-24 18:34:00,4283,13109.0
549,2023-10-24 18:52:00,4284,4765.0
223,2023-10-24 19:23:00,4286,2053.0
443,2023-10-24 19:30:00,4287,12021.0
9,2023-10-24 19:46:00,4288,4973.0
429,2023-10-24 19:51:00,4289,5169.0
230,2023-10-24 19:57:00,4290,11821.0
31,2023-10-24 20:20:00,4291,544.0
552,2023-10-24 20:47:00,4292,2053.0
555,2023-10-24 21:56:00,4295,1592.0
209,2023-10-25 00:00:00,4296,4980.0
161,2023-10-25 09:06:00,4297,3440.0
422,2023-10-25 11:12:00,4299,12311.0
369,2023-10-25 11:13:00,4300,1088.0
467,2023-10-25 11:43:00,4301,4992.0
10,2023-10-25 12:37:00,4302,5076.0
548,2023-10-25 12:43:00,4303,11843.0
422,2023-10-25 16:42:00,4305,12932.0
78,2023-10-25 17:50:00,4306,1830.0
428,2023-10-25 18:00:00,4307,1571.0
19,2023-10-25 18:00:00,4308,1856.0
428,2023-10-25 18:23:00,4309,1745.0
250,2023-10-25 18:34:00,4310,13082.0
361,2023-10-25 18:54:00,4311,12524.0
341,2023-10-25 19:38:00,4312,5076.0
230,2023-10-25 20:03:00,4313,25177.0
422,2023-10-26 08:25:00,4315,11432.0
215,2023-10-26 09:04:00,4316,5040.0
167,2023-10-26 09:19:00,4318,27282.0
443,2023-10-26 10:21:00,4319,11837.0
552,2023-10-26 10:33:00,4320,5357.0
215,2023-10-26 11:29:00,4321,2033.0
474,2023-10-26 11:31:00,4322,5118.0
428,2023-10-26 12:01:00,4323,1679.0
250,2023-10-26 13:03:00,4325,5301.0
145,2023-10-26 13:23:00,4326,25094.0
139,2023-10-26 13:50:00,4327,5167.0
139,2023-10-26 14:54:00,4330,1255.0
3,2023-10-26 17:18:00,4332,2053.0
264,2023-10-26 18:00:00,4333,26658.0
139,2023-10-26 18:30:00,4334,4741.0
139,2023-10-26 18:33:00,4335,3541.0
41,2023-10-26 18:34:00,4336,4050.0
19,2023-10-26 18:43:00,4337,11363.0
279,2023-10-26 19:59:00,4339,5204.0
145,2023-10-26 20:19:00,4340,2006.0
552,2023-10-26 20:51:00,4341,4106.0
139,2023-10-26 21:11:00,4342,10566.0
139,2023-10-27 09:23:00,4343,11393.0
501,2023-10-27 09:51:00,4344,1255.0
282,2023-10-27 10:00:00,4345,508.0
252,2023-10-27 10:06:00,4346,12708.0
171,2023-10-27 10:22:00,4348,5195.0
548,2023-10-27 10:32:00,4349,1868.0
320,2023-10-27 10:41:00,4351,25688.0
417,2023-10-27 10:43:00,4352,1664.0
209,2023-10-27 11:19:00,4353,5317.0
417,2023-10-27 11:35:00,4354,11232.0
227,2023-10-27 11:40:00,4355,4688.0
209,2023-10-27 11:40:00,4356,25904.0
215,2023-10-27 12:02:00,4357,4840.0
510,2023-10-27 12:08:00,4358,26944.0
47,2023-10-27 12:25:00,4360,5416.0
317,2023-10-27 12:27:00,4361,9710.0
344,2023-10-27 12:32:00,4362,4019.0
320,2023-10-27 12:40:00,4363,1720.0
320,2023-10-27 13:29:00,4364,4138.0
547,2023-10-27 13:36:00,4365,4713.0
465,2023-10-27 14:08:00,4367,27013.0
101,2023-10-27 15:08:00,4368,5490.0
161,2023-10-27 17:34:00,4369,4034.0
215,2023-10-27 17:41:00,4370,4883.0
269,2023-10-27 18:20:00,4371,13101.0
540,2023-10-27 19:03:00,4372,1723.0
374,2023-10-27 19:29:00,4373,4012.0
428,2023-10-27 19:30:00,4374,1720.0
453,2023-10-27 20:02:00,4375,11859.0
400,2023-10-27 20:07:00,4376,1868.0
539,2023-10-27 20:58:00,4377,5439.0
320,2023-10-28 10:43:00,4378,12767.0
173,2023-10-28 12:55:00,4379,1723.0
548,2023-10-28 15:16:00,4380,1571.0
215,2023-10-28 16:00:00,4381,1830.0
9,2023-10-28 16:19:00,4382,4286.0
215,2023-10-28 16:22:00,4383,12581.0
139,2023-10-28 16:41:00,4384,4780.0
361,2023-10-28 17:06:00,4385,3876.0
47,2023-10-28 17:10:00,4386,11731.0
510,2023-10-28 19:48:00,4388,12567.0
41,2023-10-29 10:36:00,4389,4694.0
531,2023-10-29 10:53:00,4390,5118.0
422,2023-10-29 12:57:00,4391,1488.0
332,2023-10-29 16:46:00,4393,4776.0
36,2023-10-29 18:06:00,4394,4004.0
320,2023-10-29 18:15:00,4395,1856.0
207,2023-10-29 19:47:00,4396,1645.0
36,2023-10-29 20:13:00,4397,5050.0
78,2023-10-30 09:18:00,4399,12371.0
78,2023-10-30 10:14:00,4401,1488.0
41,2023-10-30 11:47:00,4402,4613.0
255,2023-10-30 12:00:00,4403,1856.0
574,2023-10-30 12:07:00,4405,1679.0
385,2023-10-30 12:43:00,4407,1868.0
31,2023-10-30 12:45:00,4408,13196.0
385,2023-10-30 13:04:00,4409,3444.0
269,2023-10-30 13:20:00,4410,12580.0
539,2023-10-30 13:49:00,4412,13056.0
547,2023-10-30 13:55:00,4413,272.0
269,2023-10-30 13:57:00,4414,4777.0
385,2023-10-30 14:31:00,4415,2006.0
26,2023-10-30 15:42:00,4418,4694.0
94,2023-10-30 15:46:00,4419,2053.0
531,2023-10-30 17:08:00,4420,3446.0
165,2023-10-30 17:57:00,4421,12122.0
161,2023-10-30 18:21:00,4422,1255.0
369,2023-10-30 18:33:00,4423,12464.0
429,2023-10-30 18:38:00,4424,1951.0
341,2023-10-30 18:38:00,4425,12782.0
264,2023-10-30 18:42:00,4426,5345.0
397,2023-10-30 19:14:00,4428,4613.0
463,2023-10-30 19:25:00,4429,12075.0
49,2023-10-30 19:54:00,4430,3685.0
269,2023-10-30 20:00:00,4431,1581.0
7,2023-10-30 20:31:00,4432,11952.0
41,2023-10-30 22:36:00,4433,25595.0
41,2023-10-31 09:25:00,4435,5348.0
510,2023-10-31 09:42:00,4436,12475.0
108,2023-10-31 10:04:00,4437,13196.0
362,2023-10-31 10:26:00,4438,3736.0
41,2023-10-31 10:37:00,4439,27262.0
38,2023-10-31 11:56:00,4442,1088.0
26,2023-10-31 12:19:00,4443,1856.0
464,2023-10-31 13:35:00,4444,12307.0
429,2023-10-31 13:53:00,4445,4377.0
108,2023-10-31 17:27:00,4446,12033.0
429,2023-10-31 18:04:00,4447,10227.0
510,2023-10-31 18:26:00,4448,3204.0
230,2023-10-31 19:12:00,4449,2538.0
494,2023-10-31 19:51:00,4451,5356.0
19,2023-10-31 20:07:00,4452,1003.0
547,2023-10-31 20:38:00,4453,11913.0
145,2023-10-31 20:39:00,4454,1723.0
304,2023-10-31 20:41:00,4455,5118.0
510,2023-11-01 09:11:00,4457,2053.0
92,2023-11-01 11:18:00,4458,1255.0
230,2023-11-01 13:29:00,4459,13007.0
385,2023-11-01 13:42:00,4460,1868.0
465,2023-11-01 14:10:00,4461,1774.0
533,2023-11-01 14:57:00,4462,11601.0
7,2023-11-01 14:57:00,4463,5202.0
26,2023-11-01 15:49:00,4464,5321.0
474,2023-11-01 16:06:00,4465,11577.0
332,2023-11-01 16:19:00,4466,816.0
100,2023-11-01 16:25:00,4467,1679.0
118,2023-11-01 18:40:00,4468,5020.0
325,2023-11-01 19:19:00,4469,13169.0
37,2023-11-01 20:00:00,4471,4833.0
274,2023-11-01 20:03:00,4472,745.0
547,2023-11-01 20:57:00,4473,4397.0
422,2023-11-01 21:41:00,4474,13065.0
323,2023-11-02 00:00:00,4477,12343.0
62,2023-11-02 04:00:00,4478,1006.0
391,2023-11-02 08:00:00,4479,3940.0
332,2023-11-02 08:23:00,4480,27237.0
555,2023-11-02 09:10:00,4481,5411.0
495,2023-11-02 09:51:00,4482,1407.0
531,2023-11-02 10:47:00,4484,5421.0
274,2023-11-02 11:29:00,4485,1664.0
17,2023-11-02 11:30:00,4486,3409.0
443,2023-11-02 11:49:00,4487,12802.0
547,2023-11-02 12:00:00,4488,1561.0
457,2023-11-02 12:51:00,4489,5118.0
271,2023-11-02 13:25:00,4490,1720.0
547,2023-11-02 14:50:00,4491,2672.0
38,2023-11-02 17:30:00,4492,5361.0
86,2023-11-02 17:34:00,4493,2053.0
78,2023-11-02 17:42:00,4494,5017.0
510,2023-11-02 18:26:00,4495,1571.0
369,2023-11-02 18:49:00,4496,4225.0
161,2023-11-02 19:06:00,4497,4289.0
510,2023-11-02 19:13:00,4498,5097.0
548,2023-11-02 20:53:00,4499,11814.0
304,2023-11-02 20:59:00,4500,5327.0
548,2023-11-02 21:21:00,4501,12230.0
227,2023-11-03 09:57:00,4502,1868.0
139,2023-11-03 10:09:00,4503,4743.0
417,2023-11-03 10:23:00,4504,12376.0
320,2023-11-03 10:35:00,4505,12646.0
521,2023-11-03 10:46:00,4506,13056.0
209,2023-11-03 11:06:00,4508,11370.0
73,2023-11-03 11:06:00,4509,3631.0
460,2023-11-03 11:19:00,4510,4106.0
567,2023-11-03 11:58:00,4511,3523.0
282,2023-11-03 12:02:00,4512,1533.0
51,2023-11-03 12:21:00,4513,1664.0
429,2023-11-03 12:23:00,4514,5190.0
320,2023-11-03 13:15:00,4516,1255.0
320,2023-11-03 13:27:00,4517,5118.0
269,2023-11-03 13:27:00,4518,1720.0
365,2023-11-03 13:40:00,4519,2808.0
10,2023-11-03 14:52:00,4521,13056.0
320,2023-11-03 17:00:00,4523,1664.0
474,2023-11-03 17:21:00,4524,9613.0
440,2023-11-03 18:00:00,4526,4713.0
182,2023-11-03 18:03:00,4527,4683.0
108,2023-11-03 18:10:00,4528,5235.0
252,2023-11-03 18:21:00,4529,11400.0
341,2023-11-03 18:29:00,4530,1120.0
369,2023-11-03 18:43:00,4532,1679.0
209,2023-11-03 18:54:00,4534,2420.0
270,2023-11-03 18:57:00,4535,1723.0
9,2023-11-03 19:01:00,4536,5040.0
321,2023-11-03 19:49:00,4540,2181.0
325,2023-11-03 19:54:00,4541,1255.0
66,2023-11-03 19:55:00,4542,25817.0
297,2023-11-03 20:02:00,4544,5368.0
538,2023-11-03 20:03:00,4545,10746.0
463,2023-11-03 20:19:00,4546,26624.0
341,2023-11-03 20:26:00,4547,4106.0
288,2023-11-03 20:46:00,4548,4719.0
41,2023-11-04 08:27:00,4550,12589.0
268,2023-11-04 08:41:00,4551,5381.0
552,2023-11-04 09:50:00,4552,12489.0
78,2023-11-04 09:56:00,4553,1723.0
26,2023-11-04 10:28:00,4554,5216.0
521,2023-11-04 10:56:00,4555,12617.0
457,2023-11-04 11:05:00,4556,4860.0
501,2023-11-04 11:14:00,4557,4840.0
400,2023-11-04 11:52:00,4558,4694.0
215,2023-11-04 12:21:00,4559,1584.0
26,2023-11-04 14:11:00,4560,1868.0
255,2023-11-04 14:47:00,4561,13154.0
139,2023-11-04 16:01:00,4562,12737.0
274,2023-11-04 16:10:00,4563,4293.0
274,2023-11-04 17:59:00,4565,5323.0
142,2023-11-04 18:19:00,4566,5374.0
139,2023-11-04 18:52:00,4567,4106.0
320,2023-11-04 19:00:00,4568,2053.0
215,2023-11-04 20:40:00,4570,1215.0
274,2023-11-04 20:55:00,4571,12900.0
41,2023-11-05 09:50:00,4572,4713.0
436,2023-11-05 14:42:00,4574,4743.0
44,2023-11-05 18:38:00,4575,2053.0
36,2023-11-05 20:41:00,4576,1920.0
390,2023-11-06 07:00:00,4577,4426.0
422,2023-11-06 08:21:00,4578,3204.0
358,2023-11-06 09:28:00,4579,1571.0
161,2023-11-06 10:00:00,4580,4713.0
552,2023-11-06 10:02:00,4581,4284.0
161,2023-11-06 11:27:00,4582,5212.0
7,2023-11-06 12:08:00,4583,5130.0
463,2023-11-06 12:08:00,4584,4526.0
274,2023-11-06 12:26:00,4585,2559.0
530,2023-11-06 12:56:00,4587,3269.0
250,2023-11-06 12:57:00,4588,25677.0
385,2023-11-06 13:04:00,4589,27297.0
428,2023-11-06 13:09:00,4590,2053.0
341,2023-11-06 13:12:00,4591,12823.0
547,2023-11-06 13:46:00,4592,23362.0
463,2023-11-06 14:03:00,4593,3046.0
465,2023-11-06 14:11:00,4594,12823.0
279,2023-11-06 14:23:00,4595,5169.0
510,2023-11-06 17:52:00,4597,4347.0
567,2023-11-06 17:57:00,4598,4462.0
180,2023-11-06 18:07:00,4599,25491.0
440,2023-11-06 18:07:00,4600,4360.0
547,2023-11-06 18:09:00,4601,26237.0
167,2023-11-06 18:26:00,4602,3736.0
230,2023-11-06 18:28:00,4603,2053.0
341,2023-11-06 18:29:00,4604,4974.0
30,2023-11-06 18:30:00,4605,2193.0
3,2023-11-06 18:35:00,4606,13150.0
31,2023-11-06 18:42:00,4607,1524.0
108,2023-11-06 18:48:00,4608,26721.0
67,2023-11-06 18:59:00,4609,1744.0
428,2023-11-06 19:15:00,4610,12658.0
369,2023-11-06 19:17:00,4611,1571.0
563,2023-11-06 19:40:00,4612,12055.0
279,2023-11-06 19:44:00,4613,2234.0
31,2023-11-06 19:53:00,4614,1920.0
214,2023-11-06 19:56:00,4615,4690.0
548,2023-11-06 19:58:00,4616,1571.0
548,2023-11-06 20:24:00,4617,1255.0
164,2023-11-06 20:28:00,4618,3612.0
51,2023-11-06 20:34:00,4619,4840.0
422,2023-11-06 22:47:00,4620,4896.0
332,2023-11-07 08:57:00,4621,3446.0
202,2023-11-07 10:17:00,4622,3878.0
182,2023-11-07 10:40:00,4623,544.0
51,2023-11-07 12:02:00,4624,4015.0
341,2023-11-07 12:33:00,4625,26772.0
424,2023-11-07 13:25:00,4627,1581.0
269,2023-11-07 14:00:00,4628,3204.0
215,2023-11-07 14:12:00,4629,3670.0
465,2023-11-07 14:28:00,4630,5118.0
279,2023-11-07 14:30:00,4631,11901.0
304,2023-11-07 14:31:00,4632,5133.0
482,2023-11-07 14:45:00,4633,1730.0
94,2023-11-07 16:38:00,4634,1571.0
41,2023-11-07 17:07:00,4635,5240.0
501,2023-11-07 17:38:00,4636,4778.0
361,2023-11-07 18:12:00,4637,1490.0
428,2023-11-07 18:37:00,4638,1723.0
523,2023-11-07 19:58:00,4639,3878.0
188,2023-11-07 20:07:00,4640,5118.0
10,2023-11-07 20:08:00,4641,1533.0
385,2023-11-07 20:49:00,4643,1407.0
493,2023-11-07 22:45:00,4644,3878.0
495,2023-11-08 09:33:00,4645,11542.0
510,2023-11-08 11:27:00,4646,10657.0
385,2023-11-08 12:02:00,4647,1679.0
264,2023-11-08 12:48:00,4649,5441.0
100,2023-11-08 12:57:00,4650,2692.0
19,2023-11-08 13:07:00,4651,4631.0
395,2023-11-08 13:44:00,4652,4268.0
274,2023-11-08 15:07:00,4653,1488.0
442,2023-11-08 17:06:00,4655,4816.0
73,2023-11-08 17:16:00,4656,4221.0
268,2023-11-08 17:33:00,4657,4471.0
552,2023-11-08 18:07:00,4658,4930.0
30,2023-11-08 18:10:00,4659,1664.0
332,2023-11-08 18:22:00,4660,12193.0
361,2023-11-08 18:23:00,4661,1856.0
429,2023-11-08 18:30:00,4662,4778.0
7,2023-11-08 18:42:00,4663,544.0
369,2023-11-08 18:44:00,4664,1407.0
369,2023-11-08 18:53:00,4665,12506.0
215,2023-11-08 19:23:00,4666,1744.0
7,2023-11-08 19:46:00,4667,5076.0
168,2023-11-08 20:55:00,4669,5346.0
108,2023-11-09 09:25:00,4670,4760.0
202,2023-11-09 09:44:00,4672,3600.0
78,2023-11-09 10:01:00,4673,12764.0
215,2023-11-09 12:33:00,4674,12051.0
31,2023-11-09 12:51:00,4675,1488.0
215,2023-11-09 13:13:00,4676,24626.0
302,2023-11-09 13:43:00,4677,5076.0
230,2023-11-09 14:04:00,4678,4239.0
385,2023-11-09 14:10:00,4679,1745.0
385,2023-11-09 14:34:00,4680,1581.0
422,2023-11-09 15:07:00,4681,3878.0
215,2023-11-09 16:55:00,4682,4599.0
3,2023-11-09 17:20:00,4683,5048.0
369,2023-11-09 18:02:00,4684,3204.0
510,2023-11-09 18:23:00,4686,12549.0
369,2023-11-09 18:32:00,4687,4981.0
538,2023-11-09 18:39:00,4688,1571.0
511,2023-11-09 18:53:00,4689,469.0
78,2023-11-09 19:14:00,4690,860.0
552,2023-11-09 19:22:00,4691,4524.0
51,2023-11-09 19:42:00,4692,5037.0
317,2023-11-09 19:50:00,4693,4992.0
145,2023-11-09 20:28:00,4694,12102.0
302,2023-11-09 22:33:00,4695,3409.0
274,2023-11-10 08:02:00,4697,3409.0
332,2023-11-10 08:04:00,4698,5170.0
436,2023-11-10 09:05:00,4699,1561.0
77,2023-11-10 10:12:00,4701,12088.0
111,2023-11-10 10:37:00,4702,3446.0
417,2023-11-10 11:48:00,4705,4701.0
1,2023-11-10 12:02:00,4707,5169.0
261,2023-11-10 12:10:00,4708,5015.0
36,2023-11-10 12:26:00,4709,1561.0
417,2023-11-10 12:27:00,4710,4992.0
548,2023-11-10 12:32:00,4711,5024.0
341,2023-11-10 12:40:00,4712,1488.0
282,2023-11-10 12:46:00,4713,12513.0
282,2023-11-10 12:56:00,4714,27289.0
209,2023-11-10 13:00:00,4715,3736.0
188,2023-11-10 13:29:00,4716,4688.0
35,2023-11-10 14:00:00,4717,12560.0
552,2023-11-10 14:02:00,4718,1720.0
230,2023-11-10 14:06:00,4719,4777.0
341,2023-11-10 14:39:00,4722,4765.0
320,2023-11-10 17:01:00,4724,2006.0
49,2023-11-10 17:44:00,4725,4693.0
417,2023-11-10 17:53:00,4726,1876.0
417,2023-11-10 18:13:00,4727,5491.0
161,2023-11-10 18:43:00,4730,25879.0
51,2023-11-10 19:08:00,4731,11631.0
521,2023-11-10 19:17:00,4732,13064.0
429,2023-11-10 19:38:00,4733,10668.0
510,2023-11-10 19:51:00,4734,5139.0
547,2023-11-10 20:09:00,4735,1571.0
274,2023-11-10 20:12:00,4736,3269.0
209,2023-11-10 20:14:00,4737,12133.0
428,2023-11-10 20:31:00,4738,2077.0
576,2023-11-10 20:54:00,4739,1571.0
548,2023-11-11 08:53:00,4740,1533.0
86,2023-11-11 09:30:00,4741,1255.0
108,2023-11-11 10:29:00,4742,5247.0
548,2023-11-11 10:33:00,4743,10874.0
474,2023-11-11 10:47:00,4744,5118.0
552,2023-11-11 11:20:00,4745,3765.0
111,2023-11-11 11:26:00,4746,5118.0
271,2023-11-11 11:38:00,4747,1830.0
36,2023-11-11 12:19:00,4748,1774.0
345,2023-11-11 12:42:00,4749,10266.0
400,2023-11-11 13:36:00,4751,2033.0
209,2023-11-11 13:39:00,4752,11125.0
258,2023-11-11 14:00:00,4753,4834.0
41,2023-11-11 14:43:00,4754,12047.0
460,2023-11-11 17:18:00,4755,4106.0
282,2023-11-11 17:27:00,4756,12542.0
42,2023-11-11 17:56:00,4757,4743.0
142,2023-11-11 20:32:00,4758,4422.0
9,2023-11-12 08:41:00,4759,1723.0
332,2023-11-12 09:06:00,4760,12859.0
41,2023-11-12 09:08:00,4761,4563.0
271,2023-11-12 13:53:00,4763,5293.0
422,2023-11-12 14:01:00,4764,4970.0
453,2023-11-12 17:08:00,4765,5076.0
37,2023-11-12 19:15:00,4766,872.0
100,2023-11-12 20:20:00,4768,4760.0
9,2023-11-12 20:32:00,4769,4816.0
220,2023-11-13 00:00:00,4770,4765.0
19,2023-11-13 02:09:00,4771,11556.0
274,2023-11-13 08:35:00,4772,1745.0
