id_cliente,nombre_cliente,email,ciudad,fecha_alta
317,Josefina Valentina  Gomez,josefinagomez@yahoo.com,Colegiales,2023-04-29
318,Ana Paula Soto,ana.soto96@hotmail.com,Núñez,2023-03-04
319,Santino Tiziano Benjamin Dominguez Gomez,santinogomez@outlook.com,Colegiales,2024-01-05
320,Juan Gabriel Salvador Muñoz,juan_munoz@yahoo.com,Núñez,2023-11-02
321,Lucas Benjamin Antonella Diaz Fernandez,lucasfernandez@hotmail.com,Villa Crespo,2023-10-19
322,Genaro Fausto Benitez Blanco,genaro_blanco@gmail.com,Núñez,2024-08-28
323,Giovanni Vega Torres,giovanni.torres@hotmail.com,Villa Crespo,2023-02-02
324,Dr(a). Paula Figueroa,dr(a).figueroa@yahoo.com,Recoleta,2024-03-11
325,Julia Rivero,julia.rivero29@outlook.com,Palermo,2023-01-05
326,Santino Gabriel Santiago Muñoz,smunoz@outlook.com,Caballito,2023-01-09
327,Luz Milagros Benitez Ruiz,luz_ruiz@hotmail.com,Palermo,2023-10-04
328,Dr(a). Victoria Garcia,dr(a)._garcia@hotmail.com,Belgrano,2023-07-30
329,Antonella Torres Medina,antonellamedina@yahoo.com,Villa Urquiza,2024-03-09
330,Camila Cruz Villalba,camila.villalba@outlook.com,Caballito,2024-07-20
331,Dr(a). Julieta Correa,dcorrea@yahoo.com,Recoleta,2024-10-01
332,Juan Cruz Correa,juan_correa@gmail.com,Palermo,2023-09-27
333,Dr(a). Mateo Ferreyra,dferreyra@yahoo.com,Recoleta,2023-06-22
334,Camila Perez Rodriguez,crodriguez@gmail.com,Núñez,2023-10-24
335,Francisco Uma  Ferreyra,franciscoferreyra@outlook.com,Flores,2023-04-18
336,Dr(a). Valentina Muñoz,dr(a).munoz@yahoo.com,Belgrano,2024-04-08
337,Sr(a). Valentina Acosta,sacosta@outlook.com,Recoleta,2024-09-09
338,Sr(a). Victoria Leiva,sleiva@gmail.com,Flores,2024-07-26
339,Ignacio Arias Escobar,ignacio.escobar6@outlook.com,Villa Crespo,2024-10-08
340,Gonzalo Alexander Diaz Garcia,gonzalo.garcia@outlook.com,Caballito,2024-03-27
341,Valentina Ramirez Peralta,valentina.peralta@outlook.com,Belgrano,2023-06-18
342,Mateo Benjamin Gomez,mateo_gomez@hotmail.com,Villa Urquiza,2024-09-17
343,Dr(a). Alma Aguirre,dr(a).aguirre@hotmail.com,Recoleta,2024-07-21
344,Mora Gomez,mora.gomez@outlook.com,Caballito,2023-01-06
345,Dr(a). Alfonsina Lopez,dr(a)..lopez@outlook.com,Villa Crespo,2023-12-11
346,Ian Muñoz Duarte,ian.duarte70@outlook.com,Palermo,2024-04-11
347,Dr(a). Gonzalo Gonzalez,dr(a)._gonzalez@outlook.com,Palermo,2024-06-23
348,Santiago Emma Leiva Sanchez,santiago_sanchez@gmail.com,Almagro,2023-02-01
349,Dr(a). Alma Perez,dr(a)..perez52@yahoo.com,Almagro,2024-06-19
350,Thiago Nicolas Lorenzo Diaz,thiago.diaz64@outlook.com,Núñez,2023-08-26
351,Agustin Alma Mia Martinez Juarez,agustin.juarez11@gmail.com,Flores,2024-01-24
352,Máximo Cruz,mcruz@outlook.com,Almagro,2023-06-26
353,Julieta Rodriguez Gimenez,julieta_gimenez@outlook.com,Villa Urquiza,2024-06-23
354,Mateo Ezequiel Lorenzo Rojas Silva,mateosilva@yahoo.com,Almagro,2023-04-06
355,Santino Ezequiel Peralta,santino_peralta@yahoo.com,Villa Crespo,2024-02-03
356,Mateo Lola Garcia,mateo.garcia@yahoo.com,Almagro,2023-01-04
357,Pilar Cruz Gutierrez,pilargutierrez@gmail.com,Belgrano,2024-10-29
358,Malena Sosa,malena.sosa87@gmail.com,Belgrano,2023-07-12
359,Valentina Mateo Miranda Quiroga,valentina_quiroga@outlook.com,Flores,2024-05-29
360,Lorenzo Vicente Caceres,lcaceres@hotmail.com,Villa Urquiza,2024-01-22
361,Camila Rodriguez,camila.rodriguez48@gmail.com,Colegiales,2023-09-08
362,Dr(a). Luciano Martinez,dr(a)..martinez47@outlook.com,Villa Crespo,2023-04-17
363,Mateo Juan Sebastian Lopez,mateo.lopez@hotmail.com,Villa Urquiza,2023-01-05
364,Francisco Antonella Perez,francisco.perez@outlook.com,Villa Crespo,2024-09-14
365,Dr(a). Angel Gabriel Rivero,drivero@outlook.com,Villa Urquiza,2023-11-17
366,Benjamin Ezequiel Mateo Alvarez,benjamin.alvarez@yahoo.com,Belgrano,2024-07-05
367,Ignacio Acuña,ignacio.acuna@outlook.com,Almagro,2024-10-05
368,Isabella Gonzalez,igonzalez@outlook.com,Villa Crespo,2024-06-14
369,Juan Cruz Juana Torres Garcia,juangarcia@outlook.com,Núñez,2023-09-14
370,Alma Gomez Perez,almaperez@hotmail.com,Villa Urquiza,2023-10-31
371,Catalina Thiago Ruiz,cruiz@outlook.com,Villa Urquiza,2024-05-26
372,Emanuel Lorenzo Ramirez Castro,emanuelcastro@gmail.com,Recoleta,2023-08-29
373,Thiago Fernandez,thiago.fernandez92@yahoo.com,Flores,2024-04-09
374,Candela Farias Sosa,candelasosa@outlook.com,Recoleta,2023-05-03
375,Felipe Leiva Gimenez,fgimenez@outlook.com,Belgrano,2024-06-15
376,Mateo Sofia Correa,mcorrea@hotmail.com,Belgrano,2023-05-04
377,Luciana Juan Manuel Gonzalez Flores,luciana.flores@hotmail.com,Villa Crespo,2023-05-31
378,Ema Santino Dominguez Maidana,emamaidana@outlook.com,Núñez,2024-01-14
379,Luciano Valdez,luciano_valdez@hotmail.com,Núñez,2023-04-17
380,Renzo Figueroa,renzo_figueroa@gmail.com,Núñez,2024-03-18
381,Santiago Ortiz,sortiz@hotmail.com,Belgrano,2024-04-06
382,Morena Moreno Moreno,mmoreno@outlook.com,Colegiales,2023-10-23
383,Ignacio Luna Medina,ignacio.medina@gmail.com,Colegiales,2023-08-22
384,Joaquín Juana Blanco Leiva,jleiva@yahoo.com,Colegiales,2024-03-26
385,Francesco Maidana,fmaidana@outlook.com,Villa Crespo,2023-11-05
386,Juan Manuel Julia Aguero,juan.aguero88@outlook.com,Villa Urquiza,2023-03-12
387,Valentin Mia Valdez,valentinvaldez@yahoo.com,Flores,2023-12-16
388,Sofia Belen Gonzalez Romero,sofia_romero@hotmail.com,Almagro,2024-07-28
389,Dante Fernandez Perez,dante_perez@yahoo.com,Belgrano,2024-01-04
390,Simon Rojas,srojas@gmail.com,Almagro,2023-11-03
391,Guillermina Juana Ayala,guillermina_ayala@yahoo.com,Caballito,2023-04-14
392,Francisca Charo Rojas Gonzalez,francisca_gonzalez@yahoo.com,Colegiales,2023-01-07
393,Maria Emilia Moreno,maria_moreno@outlook.com,Caballito,2024-03-27
394,Dr(a). Zoe Jazmin Perez,dperez@yahoo.com,Villa Urquiza,2024-03-27
395,Gonzalo Gonzalez,gonzalo.gonzalez@gmail.com,Flores,2023-06-18
396,Bautista Lucía Garcia,bautistagarcia@outlook.com,Palermo,2023-06-29
397,Maximo Vera Muñoz,mmunoz@yahoo.com,Villa Crespo,2023-08-31
398,Dr(a). Sofía Gomez,dr(a)..gomez14@hotmail.com,Villa Crespo,2024-01-20
399,Maia Rojas,maia.rojas98@outlook.com,Palermo,2023-01-13
400,Ludmila Bautista Benjamin Miranda Ramirez,lramirez@hotmail.com,Almagro,2023-06-23
401,Sr(a). Tomas Benjamin Soria,sr(a)..soria10@yahoo.com,Núñez,2023-07-30
402,Lola Francisco Martinez Fernandez,lfernandez@gmail.com,Belgrano,2024-01-15
403,Francesca Julieta Suarez Godoy,francesca_godoy@outlook.com,Núñez,2024-03-16
404,Ambar Moreno Fernandez,ambarfernandez@hotmail.com,Colegiales,2023-06-09
405,Renata Benicio Luna,renata.luna@gmail.com,Palermo,2023-01-03
406,Milagros Diaz Arias,milagros.arias43@yahoo.com,Belgrano,2024-02-26
407,Sr(a). Valentino Ledesma,sr(a).ledesma@outlook.com,Colegiales,2023-07-16
408,Bruno Valentina Gomez,bgomez@outlook.com,Colegiales,2023-06-22
409,Lautaro Salvador Campos Molina,lmolina@yahoo.com,Colegiales,2023-11-29
410,Tiziana Olivia Caceres Escobar,tiziana_escobar@outlook.com,Recoleta,2024-09-16
411,Sofia Vazquez,sofia_vazquez@gmail.com,Colegiales,2023-02-15
412,Julieta Fernandez Paz,jpaz@hotmail.com,Palermo,2023-05-04
413,Martina Alejo Rios,mrios@yahoo.com,Belgrano,2024-06-05
414,Sr(a). Isabella Castillo,sr(a)..castillo@gmail.com,Caballito,2023-04-07
415,Rafael Lucas Ezequiel Dominguez Diaz,rafael.diaz41@hotmail.com,Flores,2024-03-27
416,Zoe Jazmin Santiago Lopez,zlopez@yahoo.com,Palermo,2024-08-07
417,Tiziano Benjamin Gomez,tizianogomez@outlook.com,Villa Urquiza,2023-10-23
418,Emma Juliana Roldan,emmaroldan@yahoo.com,Núñez,2023-11-12
419,Dr(a). Maria Emilia Rojas,dr(a)._rojas@yahoo.com,Caballito,2024-08-29
420,Salvador Lautaro Benitez,sbenitez@outlook.com,Caballito,2024-05-24
421,Lautaro Nahuel Gonzalez Coronel,lautaro_coronel@hotmail.com,Villa Urquiza,2023-09-30
422,Thiago Benjamin Vega Hernandez,thernandez@outlook.com,Villa Crespo,2023-07-27
423,Thiago Benjamin Benjamin Ezequiel Medina Caceres,tcaceres@yahoo.com,Flores,2024-05-07
424,Sofia Belen Acosta Rodriguez,sofiarodriguez@outlook.com,Palermo,2023-03-01
425,Benjamin Emilia Perez Ponce,benjamin.ponce@outlook.com,Villa Urquiza,2024-03-31
426,Mateo Valentin Lisandro Cruz,mateo.cruz96@hotmail.com,Caballito,2024-03-14
427,Alejo Martinez,amartinez@outlook.com,Belgrano,2023-05-07
428,Ignacio Diaz Godoy,igodoy@hotmail.com,Caballito,2023-11-02
429,Sofia Medina,sofiamedina@hotmail.com,Palermo,2023-11-21
430,Facundo Sofía Alvarez Lucero,facundo.lucero43@gmail.com,Belgrano,2023-08-05
431,Sofia Martinez Aguirre,sofiaaguirre@yahoo.com,Villa Urquiza,2023-08-13
432,Dr(a). Isabella Silva,dr(a)._silva@outlook.com,Villa Crespo,2024-01-01
433,Felipe Ayala,felipe.ayala@hotmail.com,Núñez,2024-06-04
434,Isabel Ignacio Perez Rios,isabelrios@yahoo.com,Belgrano,2024-08-03
435,Tobias Tomàs Correa,tobias.correa5@yahoo.com,Belgrano,2024-10-08
436,Sofia Ponce,sofia.ponce@gmail.com,Villa Crespo,2023-04-21
437,Pilar Alma Perez Lopez,pilar_lopez@outlook.com,Villa Urquiza,2024-04-05
438,Guillermina Felipe Guzman,gguzman@yahoo.com,Belgrano,2024-02-20
439,Olivia Gonzalez,olivia_gonzalez@hotmail.com,Recoleta,2023-04-16
440,Sr(a). Joaquin Soria,sr(a)..soria94@outlook.com,Belgrano,2023-01-30
441,Juan Ignacio Fernandez Sanchez,juan_sanchez@hotmail.com,Belgrano,2024-06-05
442,Maria Victoria Rodriguez Sanchez,maria.sanchez82@yahoo.com,Núñez,2023-11-02
443,Santino Nicolas Medina Carrizo,santino.carrizo@hotmail.com,Belgrano,2023-11-21
444,Dr(a). Mateo Rojas,dr(a)..rojas@outlook.com,Flores,2023-03-26
445,Emma Carrizo,emma_carrizo@outlook.com,Villa Crespo,2023-06-14
446,Thiago Nahuel Juan Manuel Ayala Diaz,thiago.diaz@outlook.com,Almagro,2024-03-05
447,Victoria Romero,victoria.romero@yahoo.com,Villa Crespo,2023-08-01
448,Felipe Rodriguez,frodriguez@outlook.com,Recoleta,2024-01-20
449,Mateo Mendoza Ortiz,mateo_ortiz@hotmail.com,Caballito,2024-09-02
450,Morena Romero,morenaromero@yahoo.com,Colegiales,2023-02-21
451,Facundo Cardozo Flores,fflores@yahoo.com,Núñez,2024-08-13
452,Dr(a). Lucas Torres,dr(a).torres@gmail.com,Núñez,2023-03-28
453,Angelina Silva Gomez,angelina_gomez@gmail.com,Colegiales,2023-04-22
454,Tiziano Benjamin Gomez,tgomez@hotmail.com,Colegiales,2023-08-20
455,Juan Ignacio Francisco Herrera Vega,juan_vega@yahoo.com,Recoleta,2024-05-17
456,Mateo Juan Francisco Sanchez Hernandez,mhernandez@yahoo.com,Recoleta,2024-03-17
457,Dr(a). Renata Cardozo,dr(a)..cardozo@yahoo.com,Belgrano,2023-05-07
458,Malena Tomas Torres Alvarez,malvarez@gmail.com,Núñez,2023-09-27
459,Dante Arias,dante.arias@yahoo.com,Villa Crespo,2024-09-19
460,Dr(a). Victoria Vega,dr(a).vega@gmail.com,Palermo,2023-06-14
461,Juan Ignacio Thiago Agustin Rodriguez,juan.rodriguez@gmail.com,Recoleta,2024-01-03
462,Dr(a). Joaquin Garcia,dr(a)..garcia@outlook.com,Flores,2023-04-20
463,Thiago Silva,thiago.silva18@outlook.com,Flores,2023-01-26
464,Joaquin Guzman,joaquin.guzman49@gmail.com,Núñez,2023-09-12
465,Ivan Diaz,ivan.diaz@hotmail.com,Núñez,2023-10-14
466,Alvaro Maldonado,alvaromaldonado@gmail.com,Palermo,2024-03-28
467,Sr(a). Bautista Dominguez,sdominguez@yahoo.com,Núñez,2023-06-19
468,Bianca Blanco,biancablanco@yahoo.com,Almagro,2023-01-02
469,Lucia Paez Farias,lucia.farias@gmail.com,Flores,2024-04-04
470,Juan Cruz Felicitas Cardozo Paez,juanpaez@hotmail.com,Recoleta,2023-12-06
471,Martina Sanchez,martina.sanchez5@gmail.com,Caballito,2024-03-24
472,Sofia Belen Santino Aguero,sofia.aguero52@hotmail.com,Núñez,2023-01-08
473,Emilia Fernandez Diaz,emiliadiaz@outlook.com,Caballito,2024-04-28
474,Malena Molina,mmolina@outlook.com,Colegiales,2023-12-25
475,Benicio Farias,benicio_farias@hotmail.com,Villa Crespo,2024-05-04
476,Tomàs Sosa Villalba,tvillalba@hotmail.com,Flores,2023-01-01
477,Sr(a). Benjamin Martinez,smartinez@hotmail.com,Flores,2023-05-23
478,Guadalupe Mendoza,guadalupe_mendoza@yahoo.com,Núñez,2023-06-19
479,Simon Isabella Rodriguez Carrizo,simon.carrizo54@hotmail.com,Villa Crespo,2023-02-07
480,Olivia Mateo Benjamin Gomez Gonzalez,ogonzalez@yahoo.com,Caballito,2024-06-12
481,Facundo Delfina Vera,facundovera@yahoo.com,Palermo,2023-09-20
482,Valentina Cordoba,vcordoba@hotmail.com,Flores,2023-02-28
483,Dr(a). Juan Ignacio Paz,dr(a)._paz@gmail.com,Villa Urquiza,2024-10-02
484,Santino Benjamin Benicio Cordoba,scordoba@hotmail.com,Palermo,2023-02-21
485,Joaquin Catalina Cardozo Ramirez,jramirez@gmail.com,Recoleta,2023-06-12
486,Sr(a). Bautista Diaz,sdiaz@hotmail.com,Villa Urquiza,2023-01-10
487,Benjamin Cruz Cabrera,benjamin_cabrera@gmail.com,Caballito,2024-05-01
488,Felipe Ponce Lucero,felipe.lucero@yahoo.com,Caballito,2024-03-29
489,Constanza Garcia Diaz,constanzadiaz@yahoo.com,Caballito,2023-06-30
490,Matilda Miguel Angel Martin,matilda.martin37@yahoo.com,Núñez,2024-07-21
491,Dr(a). Tomas Benjamin Torres,dr(a)._torres@outlook.com,Núñez,2024-10-03
492,Sofia Belen Fernandez Gonzalez,sofia.gonzalez@yahoo.com,Almagro,2024-05-22
493,Lara Bravo Diaz,lara_diaz@yahoo.com,Palermo,2023-11-30
494,Felipe Dylan Acosta,felipeacosta@gmail.com,Villa Crespo,2023-10-15
495,Luz Maria Suarez,lsuarez@yahoo.com,Villa Crespo,2023-03-16
496,Emma Gonzalez,emmagonzalez@yahoo.com,Colegiales,2024-10-24
497,Agustín Oriana Acosta Moyano,amoyano@outlook.com,Villa Crespo,2024-01-22
498,Thiago Nicolas Juan Ignacio Paz,thiago.paz63@yahoo.com,Belgrano,2024-03-07
499,Dr(a). Jazmin Quiroga,dr(a).quiroga@hotmail.com,Núñez,2023-09-24
500,Agustin Rodriguez,agustin.rodriguez@gmail.com,Recoleta,2024-10-23
501,Delfina Acuña Flores,delfina.flores@gmail.com,Flores,2023-04-06
502,Ambar Mateo Gimenez Gonzalez,ambargonzalez@gmail.com,Belgrano,2023-03-14
503,Bruno Camila Ramirez Velazquez,bruno.velazquez65@outlook.com,Palermo,2024-03-05
504,Julia Sosa,jsosa@yahoo.com,Villa Urquiza,2023-05-02
505,Valentino Isabella Morales,vmorales@yahoo.com,Palermo,2023-08-15
506,Dr(a). Juan Quiroga,dr(a)._quiroga@outlook.com,Palermo,2023-08-19
507,Manuel Perez Torres,manuel.torres90@hotmail.com,Recoleta,2024-01-24
508,Victoria Cabrera,victoriacabrera@hotmail.com,Caballito,2024-08-24
509,Sr(a). Malena Ruiz,sr(a)._ruiz@outlook.com,Flores,2023-01-25
510,Sr(a). Benjamin Gonzalez,sr(a)..gonzalez52@hotmail.com,Caballito,2023-12-11
511,Josefina Fernandez Sosa,josefina.sosa@gmail.com,Flores,2023-11-25
512,Sr(a). Benjamin Acuña,sr(a)..acuna71@gmail.com,Palermo,2024-10-14
513,Thiago Lionel Perez,thiago.perez11@yahoo.com,Almagro,2023-11-08
514,Luna Bruno Suarez,lsuarez@gmail.com,Caballito,2023-06-26
515,Lucía Bustos Medina,lmedina@yahoo.com,Villa Crespo,2023-07-30
516,Santino Bustos Molina,santino_molina@gmail.com,Belgrano,2024-09-13
517,Sr(a). Guadalupe Molina,sr(a)..molina@hotmail.com,Colegiales,2023-08-21
518,Priscila Vera,priscila.vera92@gmail.com,Villa Crespo,2023-06-08
519,Martina Acuña Navarro,mnavarro@yahoo.com,Núñez,2023-11-19
520,Antonio Juan Ignacio Aguirre Diaz,antoniodiaz@gmail.com,Núñez,2024-08-08
521,Catalina Juana Rodriguez Morales,catalina.morales@gmail.com,Flores,2023-04-21
522,Dr(a). Augusto Vargas,dr(a)._vargas@yahoo.com,Almagro,2023-02-10
523,Dr(a). Mia Morena Ortiz,dr(a)..ortiz35@yahoo.com,Caballito,2023-05-16
524,Lara Olivia Aguirre,lara.aguirre49@hotmail.com,Colegiales,2024-03-06
525,Juan Pablo Coronel,jcoronel@outlook.com,Caballito,2024-05-27
526,Violeta Benjamin Duarte,violeta_duarte@hotmail.com,Flores,2024-05-06
527,Juan Cruz Simon Mansilla Vazquez,juanvazquez@yahoo.com,Almagro,2023-10-31
528,Juan Ignacio Sofía Ayala Rodriguez,juan.rodriguez@outlook.com,Villa Urquiza,2023-05-17
529,Benjamin Ezequiel Ferreyra Lopez,benjamin.lopez@hotmail.com,Recoleta,2023-12-11
530,Lucía Maximo Sosa,lsosa@yahoo.com,Recoleta,2023-04-17
531,Mateo Martinez,mmartinez@gmail.com,Colegiales,2023-03-04
532,Julian Olivia Cabrera,julian.cabrera42@gmail.com,Villa Crespo,2023-07-01
533,Sr(a). Gabriel Herrera,sherrera@hotmail.com,Colegiales,2023-07-17
534,Augusto Juan Pablo Ortiz Flores,augusto.flores88@hotmail.com,Belgrano,2023-10-22
535,Sofia Romero,sofia.romero35@hotmail.com,Recoleta,2023-05-19
536,Ciro Milagros Cardozo Gimenez,ciro.gimenez36@outlook.com,Villa Urquiza,2024-09-25
537,Sr(a). Thiago Benjamin Castillo,sr(a)._castillo@hotmail.com,Villa Urquiza,2023-08-09
538,Camila Flores Roldan,camila.roldan26@gmail.com,Belgrano,2023-05-15
539,Emma Juana Romero Medina,emma_medina@yahoo.com,Almagro,2023-07-28
540,Tiziano Valentin Bautista Benjamin Rios,trios@hotmail.com,Villa Crespo,2023-12-16
541,Bautista Mansilla Cruz,bautistacruz@yahoo.com,Almagro,2023-07-02
542,Bautista Valentina Martinez Cruz,bautista_cruz@outlook.com,Villa Urquiza,2024-03-28
543,Olivia Quiroga Duarte,olivia_duarte@yahoo.com,Villa Crespo,2024-07-27
544,Juan Ignacio Sosa Soria,juan_soria@gmail.com,Colegiales,2023-03-07
545,Dr(a). Thiago Benjamin Sosa,dr(a).sosa@gmail.com,Villa Urquiza,2024-09-08
546,Josefina Samuel Fernandez Molina,josefina.molina27@outlook.com,Recoleta,2024-09-24
547,Julieta Perez,julieta.perez53@hotmail.com,Villa Crespo,2023-12-05
548,Francesca Isabella Gomez,francescagomez@yahoo.com,Flores,2023-12-21
549,Lucas Alma Jazmin Correa Martinez,lucas.martinez77@yahoo.com,Núñez,2023-05-09
550,Oriana Santiago Medina Rojas,oriana.rojas89@gmail.com,Almagro,2024-05-28
551,Sr(a). Benjamin Flores,sflores@gmail.com,Recoleta,2024-08-22
552,Olivia Maximo Rodriguez Castro,olivia_castro@hotmail.com,Colegiales,2023-05-21
553,Thiago Ezequiel Martinez,thiago.martinez83@outlook.com,Flores,2023-12-09
554,Nahuel Rodriguez,nahuel_rodriguez@hotmail.com,Núñez,2024-09-05
555,Dr(a). Lucía Miranda,dmiranda@hotmail.com,Villa Urquiza,2023-01-27
556,Francisco Romero,fromero@hotmail.com,Almagro,2024-10-07
557,Sr(a). Isabella Rivero,sr(a)..rivero@outlook.com,Flores,2024-03-21
558,Juan Ignacio Diaz Rodriguez,juan.rodriguez@hotmail.com,Almagro,2023-02-03
559,Alejo Gonzalez,alejogonzalez@yahoo.com,Almagro,2023-06-27
560,Valentino Muñoz,valentino.munoz57@outlook.com,Recoleta,2023-01-25
561,Ignacio Julieta Rios Ramirez,ignacio.ramirez@gmail.com,Almagro,2024-10-13
562,Dylan Perez Muñoz,dylanmunoz@hotmail.com,Núñez,2023-02-23
563,Emilia Emiliano Ruiz Farias,emilia_farias@yahoo.com,Villa Urquiza,2023-03-30
564,Valentino Victoria Lopez Pereyra,valentinopereyra@hotmail.com,Flores,2023-02-11
565,Felipe Maximiliano Castro Benitez,fbenitez@hotmail.com,Villa Urquiza,2023-10-28
566,Juan Benjamin Castro Torres,juan.torres@hotmail.com,Caballito,2023-04-04
567,Dr(a). Santino Agustin Sosa,dr(a)..sosa@gmail.com,Núñez,2023-06-07
568,Mateo Benjamin Paulina Moreno,mateomoreno@yahoo.com,Recoleta,2023-01-01
569,Benjamin Mora Sosa,bsosa@outlook.com,Colegiales,2023-03-18
570,Sr(a). Valentin Arias,sarias@gmail.com,Almagro,2023-01-19
571,Dr(a). Mia Morena Fernandez,dfernandez@hotmail.com,Villa Crespo,2024-02-15
572,Juan Cruz Alvaro Aguirre,juan.aguirre@hotmail.com,Almagro,2023-02-15
573,Joaquín Ledesma,joaquin.ledesma@hotmail.com,Almagro,2024-10-15
574,Felicitas Rojas,felicitas.rojas66@yahoo.com,Colegiales,2023-08-05
575,Lucia Flores,lucia.flores50@hotmail.com,Villa Urquiza,2024-08-06
576,Alma Cordoba Sosa,almasosa@hotmail.com,Villa Urquiza,2023-02-28
577,Dr(a). Lola Castillo,dr(a)._castillo@yahoo.com,Colegiales,2023-09-28
578,Emma Lola Duarte Martinez,emma.martinez@yahoo.com,Belgrano,2023-07-24
579,Dr(a). Elena Aguirre,daguirre@yahoo.com,Flores,2024-09-14
580,Delfina Felipe Molina,delfina.molina54@yahoo.com,Belgrano,2023-01-23
581,Benjamin Ramos Juarez,benjaminjuarez@outlook.com,Palermo,2023-08-01
582,Lautaro Benjamin Catalina Lopez,lautaro_lopez@hotmail.com,Villa Urquiza,2023-07-10
583,Bastian Rios Diaz,bastian.diaz99@gmail.com,Colegiales,2023-06-17
584,Sr(a). Thiago Sosa,sr(a)._sosa@gmail.com,Villa Urquiza,2023-05-13
585,Sr(a). Tiziano Valentin Luna,sr(a)..luna@hotmail.com,Villa Crespo,2024-02-18
586,Manuel Navarro Godoy,manuel.godoy5@outlook.com,Almagro,2024-08-14
587,Gael Tomàs Farias Campos,gael.campos12@gmail.com,Caballito,2023-09-25
588,Tomas Benjamin Lisandro Gomez,tgomez@outlook.com,Colegiales,2024-05-28
589,Thiago Valentin Olivia Sanchez,tsanchez@hotmail.com,Caballito,2024-08-31
590,Sr(a). Thiago Ezequiel Cordoba,scordoba@outlook.com,Núñez,2023-09-16
591,Sr(a). Maria Guadalupe Gonzalez,sr(a).gonzalez@outlook.com,Villa Crespo,2023-05-25
592,Isabella Luisina Cruz Martinez,imartinez@gmail.com,Belgrano,2024-02-20
593,Sr(a). Emilia Benitez,sr(a)..benitez@outlook.com,Belgrano,2024-08-03
594,Victoria Cardozo,victoriacardozo@hotmail.com,Almagro,2024-08-27
595,Sara Thiago Benjamin Hernandez,sara.hernandez98@yahoo.com,Belgrano,2023-07-03
596,Ignacio Ema Villalba,ignacio.villalba35@yahoo.com,Villa Urquiza,2023-05-26
597,Dr(a). Mateo Sosa,dr(a)..sosa@yahoo.com,Núñez,2024-05-20
598,Martina Gonzalez Torres,martina_torres@yahoo.com,Villa Urquiza,2023-05-01
599,Bautista Luisana Ayala,bautista.ayala@yahoo.com,Almagro,2024-01-16
600,Alma Jazmin Guzman,alma.guzman69@hotmail.com,Flores,2024-09-19
601,Thiago Benjamin Santino Gabriel Morales Alvarez,thiago_alvarez@outlook.com,Villa Crespo,2023-12-11
602,Juan Ignacio Ledesma Correa,juancorrea@yahoo.com,Almagro,2024-03-28
603,Bautista Benjamin Aguero,bautista.aguero@gmail.com,Recoleta,2024-06-30
604,Pilar Gonzalo Perez Lopez,pilar.lopez@gmail.com,Belgrano,2023-11-02
605,Francisco Nicolas Moreno Garcia,francisco.garcia1@hotmail.com,Belgrano,2024-08-24
606,Milena Sofia Perez Aguirre,milenaaguirre@outlook.com,Recoleta,2024-03-08
607,Juan Pablo Sofia Lopez Herrera,juan.herrera@outlook.com,Belgrano,2023-03-19
608,Sr(a). Catalina Ferreyra,sr(a)._ferreyra@hotmail.com,Flores,2024-06-22
609,Nina Maximiliano Benitez,nina.benitez@gmail.com,Caballito,2023-03-21
610,Santino Morena Fernandez Nuñez,snunez@hotmail.com,Núñez,2024-07-18
611,Angelina Maria Victoria Rodriguez Flores,angelina.flores@outlook.com,Recoleta,2024-05-13
612,Luz Milagros Mateo Benjamin Martinez Ojeda,luzojeda@yahoo.com,Recoleta,2023-03-16
613,Dr(a). Mateo Joaquin Mansilla,dr(a)..mansilla@gmail.com,Almagro,2023-02-28
614,Mateo Benjamin Escobar Ferreyra,mateoferreyra@yahoo.com,Belgrano,2024-07-03
615,Isabella Ruiz Martinez,isabellamartinez@gmail.com,Núñez,2023-02-07
616,Clara Mansilla,claramansilla@yahoo.com,Almagro,2024-08-26
617,Sr(a). Benjamin Rivero,sr(a).rivero@yahoo.com,Colegiales,2024-09-04
618,Maria Guadalupe Godoy Fernandez,maria.fernandez@gmail.com,Belgrano,2024-06-16
619,Sr(a). Antonella Lucero,sr(a)..lucero76@outlook.com,Flores,2023-04-23
620,Sr(a). Felipe Rivero,sr(a).rivero@outlook.com,Recoleta,2023-12-28
621,Uma  Valentina  Gutierrez Sosa,usosa@outlook.com,Palermo,2024-03-07
622,Santiago Benjamin Sosa,santiago_sosa@hotmail.com,Núñez,2024-02-12
623,Dr(a). Guillermina Gonzalez,dr(a)..gonzalez25@outlook.com,Palermo,2024-01-10
624,Dr(a). Sofia Suarez,dr(a)..suarez31@yahoo.com,Recoleta,2023-06-09
625,Luciano Isabella Arias,larias@gmail.com,Núñez,2024-07-20
626,Olivia Rafael Gonzalez,olivia_gonzalez@outlook.com,Belgrano,2023-06-29
627,Emilia Mateo Sosa,emilia.sosa73@outlook.com,Núñez,2024-02-23
628,Kiara Lopez Garcia,kiara.garcia98@gmail.com,Palermo,2023-12-30
629,Sr(a). Benicio Morales,sr(a)._morales@hotmail.com,Palermo,2024-09-22
630,Francisco Ana Paula Aguirre Avila,favila@outlook.com,Núñez,2024-04-27
631,Tiziano Federico Fernandez Carrizo,tiziano.carrizo55@gmail.com,Núñez,2023-03-06
632,Felicitas Herrera,felicitas_herrera@gmail.com,Villa Crespo,2023-05-13
633,Maria Belen Joaquin Peralta,mariaperalta@outlook.com,Flores,2023-08-30
